(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(0,324)  loss: tensor(3.9445, device='cuda:0', grad_fn=<MeanBackward0>)
(0,325)  loss: tensor(3.7130, device='cuda:0', grad_fn=<MeanBackward0>)
(0,326)  loss: tensor(3.5940, device='cuda:0', grad_fn=<MeanBackward0>)
(0,327)  loss: tensor(3.9459, device='cuda:0', grad_fn=<MeanBackward0>)
(0,328)  loss: tensor(3.9318, device='cuda:0', grad_fn=<MeanBackward0>)
(0,329)  loss: tensor(3.6643, device='cuda:0', grad_fn=<MeanBackward0>)
(0,330)  loss: tensor(3.6062, device='cuda:0', grad_fn=<MeanBackward0>)
(0,331)  loss: tensor(3.7446, device='cuda:0', grad_fn=<MeanBackward0>)
(0,332)  loss: tensor(3.4742, device='cuda:0', grad_fn=<MeanBackward0>)
(0,333)  loss: tensor(3.5689, device='cuda:0', grad_fn=<MeanBackward0>)
(0,334)  loss: tensor(3.5793, device='cuda:0', grad_fn=<MeanBackward0>)
(0,335)  loss: tensor(3.7334, device='cuda:0', grad_fn=<MeanBackward0>)
(0,336)  loss: tensor(3.2744, device='cuda:0', grad_fn=<MeanBackward0>)
(0,337)  loss: tensor(3.2878, device='cuda:0', grad_fn=<MeanBackward0>)
(0,338)  loss: tensor(3.3332, device='cuda:0', grad_fn=<MeanBackward0>)
(0,339)  loss: tensor(3.3507, device='cuda:0', grad_fn=<MeanBackward0>)
(0,340)  loss: tensor(4.1407, device='cuda:0', grad_fn=<MeanBackward0>)
(0,341)  loss: tensor(3.9920, device='cuda:0', grad_fn=<MeanBackward0>)
(0,342)  loss: tensor(4.2563, device='cuda:0', grad_fn=<MeanBackward0>)
(0,343)  loss: tensor(3.6404, device='cuda:0', grad_fn=<MeanBackward0>)
(0,344)  loss: tensor(3.4745, device='cuda:0', grad_fn=<MeanBackward0>)
(0,345)  loss: tensor(4.5130, device='cuda:0', grad_fn=<MeanBackward0>)
(0,346)  loss: tensor(4.6556, device='cuda:0', grad_fn=<MeanBackward0>)
(0,347)  loss: tensor(3.3140, device='cuda:0', grad_fn=<MeanBackward0>)
(0,348)  loss: tensor(3.8900, device='cuda:0', grad_fn=<MeanBackward0>)
(0,349)  loss: tensor(4.1755, device='cuda:0', grad_fn=<MeanBackward0>)
(0,350)  loss: tensor(3.3009, device='cuda:0', grad_fn=<MeanBackward0>)
(0,351)  loss: tensor(3.8996, device='cuda:0', grad_fn=<MeanBackward0>)
(0,352)  loss: tensor(3.5675, device='cuda:0', grad_fn=<MeanBackward0>)
(0,353)  loss: tensor(3.1753, device='cuda:0', grad_fn=<MeanBackward0>)
(0,354)  loss: tensor(3.2529, device='cuda:0', grad_fn=<MeanBackward0>)
(0,355)  loss: tensor(5.6235, device='cuda:0', grad_fn=<MeanBackward0>)
(0,356)  loss: tensor(3.6929, device='cuda:0', grad_fn=<MeanBackward0>)
(0,357)  loss: tensor(4.6754, device='cuda:0', grad_fn=<MeanBackward0>)
(0,358)  loss: tensor(3.8124, device='cuda:0', grad_fn=<MeanBackward0>)
(0,359)  loss: tensor(3.7000, device='cuda:0', grad_fn=<MeanBackward0>)
(0,360)  loss: tensor(3.4786, device='cuda:0', grad_fn=<MeanBackward0>)
(0,361)  loss: tensor(3.3211, device='cuda:0', grad_fn=<MeanBackward0>)
(0,362)  loss: tensor(3.8629, device='cuda:0', grad_fn=<MeanBackward0>)
(0,363)  loss: tensor(4.0321, device='cuda:0', grad_fn=<MeanBackward0>)
(0,364)  loss: tensor(3.1388, device='cuda:0', grad_fn=<MeanBackward0>)
(0,365)  loss: tensor(4.0025, device='cuda:0', grad_fn=<MeanBackward0>)
(0,366)  loss: tensor(3.2606, device='cuda:0', grad_fn=<MeanBackward0>)
(0,367)  loss: tensor(3.1864, device='cuda:0', grad_fn=<MeanBackward0>)
(0,368)  loss: tensor(3.5109, device='cuda:0', grad_fn=<MeanBackward0>)
(0,369)  loss: tensor(3.5579, device='cuda:0', grad_fn=<MeanBackward0>)
(0,370)  loss: tensor(3.5543, device='cuda:0', grad_fn=<MeanBackward0>)
(0,371)  loss: tensor(3.6025, device='cuda:0', grad_fn=<MeanBackward0>)
(0,372)  loss: tensor(4.3081, device='cuda:0', grad_fn=<MeanBackward0>)
(0,373)  loss: tensor(3.7871, device='cuda:0', grad_fn=<MeanBackward0>)
(0,374)  loss: tensor(3.3906, device='cuda:0', grad_fn=<MeanBackward0>)
(0,375)  loss: tensor(3.4327, device='cuda:0', grad_fn=<MeanBackward0>)
(0,376)  loss: tensor(3.5438, device='cuda:0', grad_fn=<MeanBackward0>)
(0,377)  loss: tensor(3.1776, device='cuda:0', grad_fn=<MeanBackward0>)
(0,378)  loss: tensor(3.2259, device='cuda:0', grad_fn=<MeanBackward0>)
(0,379)  loss: tensor(4.0036, device='cuda:0', grad_fn=<MeanBackward0>)
(0,380)  loss: tensor(3.3658, device='cuda:0', grad_fn=<MeanBackward0>)
(0,381)  loss: tensor(3.8208, device='cuda:0', grad_fn=<MeanBackward0>)
(0,382)  loss: tensor(3.3352, device='cuda:0', grad_fn=<MeanBackward0>)
(0,383)  loss: tensor(3.2203, device='cuda:0', grad_fn=<MeanBackward0>)
(0,384)  loss: tensor(4.6875, device='cuda:0', grad_fn=<MeanBackward0>)
(0,385)  loss: tensor(4.3975, device='cuda:0', grad_fn=<MeanBackward0>)
(0,386)  loss: tensor(2.7954, device='cuda:0', grad_fn=<MeanBackward0>)
(0,387)  loss: tensor(3.1463, device='cuda:0', grad_fn=<MeanBackward0>)
(0,388)  loss: tensor(3.1794, device='cuda:0', grad_fn=<MeanBackward0>)
(0,389)  loss: tensor(3.4518, device='cuda:0', grad_fn=<MeanBackward0>)
(0,390)  loss: tensor(3.2811, device='cuda:0', grad_fn=<MeanBackward0>)
(0,391)  loss: tensor(4.1529, device='cuda:0', grad_fn=<MeanBackward0>)
(0,392)  loss: tensor(3.3608, device='cuda:0', grad_fn=<MeanBackward0>)
(0,393)  loss: tensor(4.3486, device='cuda:0', grad_fn=<MeanBackward0>)
(0,394)  loss: tensor(3.4465, device='cuda:0', grad_fn=<MeanBackward0>)
(0,395)  loss: tensor(4.0003, device='cuda:0', grad_fn=<MeanBackward0>)
(0,396)  loss: tensor(3.4972, device='cuda:0', grad_fn=<MeanBackward0>)
(0,397)  loss: tensor(3.3368, device='cuda:0', grad_fn=<MeanBackward0>)
(0,398)  loss: tensor(3.8785, device='cuda:0', grad_fn=<MeanBackward0>)
(0,399)  loss: tensor(3.6683, device='cuda:0', grad_fn=<MeanBackward0>)
(0,400)  loss: tensor(3.2412, device='cuda:0', grad_fn=<MeanBackward0>)
(0,401)  loss: tensor(3.1481, device='cuda:0', grad_fn=<MeanBackward0>)
(0,402)  loss: tensor(3.3837, device='cuda:0', grad_fn=<MeanBackward0>)
(0,403)  loss: tensor(3.8705, device='cuda:0', grad_fn=<MeanBackward0>)
(0,404)  loss: tensor(3.1412, device='cuda:0', grad_fn=<MeanBackward0>)
(0,405)  loss: tensor(2.8818, device='cuda:0', grad_fn=<MeanBackward0>)
(0,406)  loss: tensor(3.0395, device='cuda:0', grad_fn=<MeanBackward0>)
(0,407)  loss: tensor(3.1010, device='cuda:0', grad_fn=<MeanBackward0>)
(0,408)  loss: tensor(2.9876, device='cuda:0', grad_fn=<MeanBackward0>)
(0,409)  loss: tensor(3.0798, device='cuda:0', grad_fn=<MeanBackward0>)
(0,410)  loss: tensor(4.0141, device='cuda:0', grad_fn=<MeanBackward0>)
(0,411)  loss: tensor(3.6256, device='cuda:0', grad_fn=<MeanBackward0>)
(0,412)  loss: tensor(3.0545, device='cuda:0', grad_fn=<MeanBackward0>)
(0,413)  loss: tensor(2.8004, device='cuda:0', grad_fn=<MeanBackward0>)
(0,414)  loss: tensor(3.5449, device='cuda:0', grad_fn=<MeanBackward0>)
(0,415)  loss: tensor(3.0007, device='cuda:0', grad_fn=<MeanBackward0>)
(0,416)  loss: tensor(3.4920, device='cuda:0', grad_fn=<MeanBackward0>)
(0,417)  loss: tensor(3.4336, device='cuda:0', grad_fn=<MeanBackward0>)
(0,418)  loss: tensor(3.3406, device='cuda:0', grad_fn=<MeanBackward0>)
(0,419)  loss: tensor(3.6835, device='cuda:0', grad_fn=<MeanBackward0>)
(0,420)  loss: tensor(3.3060, device='cuda:0', grad_fn=<MeanBackward0>)
(0,421)  loss: tensor(3.5749, device='cuda:0', grad_fn=<MeanBackward0>)
(0,422)  loss: tensor(4.5221, device='cuda:0', grad_fn=<MeanBackward0>)
(0,423)  loss: tensor(3.3161, device='cuda:0', grad_fn=<MeanBackward0>)
(0,424)  loss: tensor(3.1328, device='cuda:0', grad_fn=<MeanBackward0>)
(0,425)  loss: tensor(3.3838, device='cuda:0', grad_fn=<MeanBackward0>)
(0,426)  loss: tensor(3.9504, device='cuda:0', grad_fn=<MeanBackward0>)
(0,427)  loss: tensor(3.6705, device='cuda:0', grad_fn=<MeanBackward0>)
(0,428)  loss: tensor(3.8212, device='cuda:0', grad_fn=<MeanBackward0>)
(0,429)  loss: tensor(2.8393, device='cuda:0', grad_fn=<MeanBackward0>)
(0,430)  loss: tensor(3.2931, device='cuda:0', grad_fn=<MeanBackward0>)
(0,431)  loss: tensor(3.0616, device='cuda:0', grad_fn=<MeanBackward0>)
(0,432)  loss: tensor(2.9713, device='cuda:0', grad_fn=<MeanBackward0>)
(0,433)  loss: tensor(3.9084, device='cuda:0', grad_fn=<MeanBackward0>)
(0,434)  loss: tensor(2.8997, device='cuda:0', grad_fn=<MeanBackward0>)
(0,435)  loss: tensor(3.7135, device='cuda:0', grad_fn=<MeanBackward0>)
(0,436)  loss: tensor(2.6898, device='cuda:0', grad_fn=<MeanBackward0>)
(0,437)  loss: tensor(3.2137, device='cuda:0', grad_fn=<MeanBackward0>)
(0,438)  loss: tensor(3.4018, device='cuda:0', grad_fn=<MeanBackward0>)
(0,439)  loss: tensor(3.2230, device='cuda:0', grad_fn=<MeanBackward0>)
(0,440)  loss: tensor(2.5817, device='cuda:0', grad_fn=<MeanBackward0>)
(0,441)  loss: tensor(3.1849, device='cuda:0', grad_fn=<MeanBackward0>)
(0,442)  loss: tensor(3.2771, device='cuda:0', grad_fn=<MeanBackward0>)
(0,443)  loss: tensor(2.9110, device='cuda:0', grad_fn=<MeanBackward0>)
(0,444)  loss: tensor(3.3552, device='cuda:0', grad_fn=<MeanBackward0>)
(0,445)  loss: tensor(3.1698, device='cuda:0', grad_fn=<MeanBackward0>)
(0,446)  loss: tensor(3.0419, device='cuda:0', grad_fn=<MeanBackward0>)
(0,447)  loss: tensor(2.9952, device='cuda:0', grad_fn=<MeanBackward0>)
(0,448)  loss: tensor(3.8321, device='cuda:0', grad_fn=<MeanBackward0>)
(0,449)  loss: tensor(2.8290, device='cuda:0', grad_fn=<MeanBackward0>)
(0,450)  loss: tensor(3.1357, device='cuda:0', grad_fn=<MeanBackward0>)
(0,451)  loss: tensor(3.1794, device='cuda:0', grad_fn=<MeanBackward0>)
(0,452)  loss: tensor(2.7105, device='cuda:0', grad_fn=<MeanBackward0>)
(0,453)  loss: tensor(3.5263, device='cuda:0', grad_fn=<MeanBackward0>)
(0,454)  loss: tensor(3.2422, device='cuda:0', grad_fn=<MeanBackward0>)
(0,455)  loss: tensor(3.4232, device='cuda:0', grad_fn=<MeanBackward0>)
(0,456)  loss: tensor(3.7717, device='cuda:0', grad_fn=<MeanBackward0>)
(0,457)  loss: tensor(2.6602, device='cuda:0', grad_fn=<MeanBackward0>)
(0,458)  loss: tensor(3.0624, device='cuda:0', grad_fn=<MeanBackward0>)
(0,459)  loss: tensor(3.7017, device='cuda:0', grad_fn=<MeanBackward0>)
(0,460)  loss: tensor(3.2512, device='cuda:0', grad_fn=<MeanBackward0>)
(0,461)  loss: tensor(4.0958, device='cuda:0', grad_fn=<MeanBackward0>)
(0,462)  loss: tensor(3.6451, device='cuda:0', grad_fn=<MeanBackward0>)
(0,463)  loss: tensor(3.9647, device='cuda:0', grad_fn=<MeanBackward0>)
(0,464)  loss: tensor(2.7788, device='cuda:0', grad_fn=<MeanBackward0>)
(0,465)  loss: tensor(3.0956, device='cuda:0', grad_fn=<MeanBackward0>)
(0,466)  loss: tensor(2.8540, device='cuda:0', grad_fn=<MeanBackward0>)
(0,467)  loss: tensor(3.5667, device='cuda:0', grad_fn=<MeanBackward0>)
(0,468)  loss: tensor(3.0951, device='cuda:0', grad_fn=<MeanBackward0>)
(0,469)  loss: tensor(4.1722, device='cuda:0', grad_fn=<MeanBackward0>)
(0,470)  loss: tensor(3.3650, device='cuda:0', grad_fn=<MeanBackward0>)
(0,471)  loss: tensor(2.7483, device='cuda:0', grad_fn=<MeanBackward0>)
(0,472)  loss: tensor(3.2403, device='cuda:0', grad_fn=<MeanBackward0>)
(0,473)  loss: tensor(3.3527, device='cuda:0', grad_fn=<MeanBackward0>)
(0,474)  loss: tensor(3.6637, device='cuda:0', grad_fn=<MeanBackward0>)
(0,475)  loss: tensor(2.8188, device='cuda:0', grad_fn=<MeanBackward0>)
(0,476)  loss: tensor(3.0123, device='cuda:0', grad_fn=<MeanBackward0>)
(0,477)  loss: tensor(3.2133, device='cuda:0', grad_fn=<MeanBackward0>)
(0,478)  loss: tensor(2.7324, device='cuda:0', grad_fn=<MeanBackward0>)
(0,479)  loss: tensor(3.7151, device='cuda:0', grad_fn=<MeanBackward0>)
(0,480)  loss: tensor(2.3362, device='cuda:0', grad_fn=<MeanBackward0>)
(0,481)  loss: tensor(3.4420, device='cuda:0', grad_fn=<MeanBackward0>)
(0,482)  loss: tensor(3.0831, device='cuda:0', grad_fn=<MeanBackward0>)
(0,483)  loss: tensor(2.8362, device='cuda:0', grad_fn=<MeanBackward0>)
(0,484)  loss: tensor(2.9027, device='cuda:0', grad_fn=<MeanBackward0>)
(0,485)  loss: tensor(2.5426, device='cuda:0', grad_fn=<MeanBackward0>)
(0,486)  loss: tensor(2.8496, device='cuda:0', grad_fn=<MeanBackward0>)
(0,487)  loss: tensor(3.4571, device='cuda:0', grad_fn=<MeanBackward0>)
(0,488)  loss: tensor(3.1053, device='cuda:0', grad_fn=<MeanBackward0>)
(0,489)  loss: tensor(2.4052, device='cuda:0', grad_fn=<MeanBackward0>)
(0,490)  loss: tensor(2.8393, device='cuda:0', grad_fn=<MeanBackward0>)
(0,491)  loss: tensor(2.7935, device='cuda:0', grad_fn=<MeanBackward0>)
(0,492)  loss: tensor(2.9809, device='cuda:0', grad_fn=<MeanBackward0>)
(0,493)  loss: tensor(2.4565, device='cuda:0', grad_fn=<MeanBackward0>)
(0,494)  loss: tensor(2.3905, device='cuda:0', grad_fn=<MeanBackward0>)
(0,495)  loss: tensor(3.0738, device='cuda:0', grad_fn=<MeanBackward0>)
(0,496)  loss: tensor(3.5129, device='cuda:0', grad_fn=<MeanBackward0>)
(0,497)  loss: tensor(2.6190, device='cuda:0', grad_fn=<MeanBackward0>)
(0,498)  loss: tensor(3.0814, device='cuda:0', grad_fn=<MeanBackward0>)
(0,499)  loss: tensor(2.9340, device='cuda:0', grad_fn=<MeanBackward0>)
(0,500)  loss: tensor(2.6749, device='cuda:0', grad_fn=<MeanBackward0>)
(0,501)  loss: tensor(2.7564, device='cuda:0', grad_fn=<MeanBackward0>)
(0,502)  loss: tensor(3.3266, device='cuda:0', grad_fn=<MeanBackward0>)
(0,503)  loss: tensor(3.0016, device='cuda:0', grad_fn=<MeanBackward0>)
(0,504)  loss: tensor(2.6380, device='cuda:0', grad_fn=<MeanBackward0>)
(0,505)  loss: tensor(2.6018, device='cuda:0', grad_fn=<MeanBackward0>)
(0,506)  loss: tensor(4.2292, device='cuda:0', grad_fn=<MeanBackward0>)
(0,507)  loss: tensor(2.7715, device='cuda:0', grad_fn=<MeanBackward0>)
(0,508)  loss: tensor(2.8291, device='cuda:0', grad_fn=<MeanBackward0>)
(0,509)  loss: tensor(3.1160, device='cuda:0', grad_fn=<MeanBackward0>)
(0,510)  loss: tensor(2.5735, device='cuda:0', grad_fn=<MeanBackward0>)
(0,511)  loss: tensor(2.2820, device='cuda:0', grad_fn=<MeanBackward0>)
(0,512)  loss: tensor(3.7540, device='cuda:0', grad_fn=<MeanBackward0>)
(0,513)  loss: tensor(2.9986, device='cuda:0', grad_fn=<MeanBackward0>)
(0,514)  loss: tensor(2.2645, device='cuda:0', grad_fn=<MeanBackward0>)
(0,515)  loss: tensor(3.3587, device='cuda:0', grad_fn=<MeanBackward0>)
(0,516)  loss: tensor(2.5871, device='cuda:0', grad_fn=<MeanBackward0>)
(0,517)  loss: tensor(3.5064, device='cuda:0', grad_fn=<MeanBackward0>)
(0,518)  loss: tensor(4.6334, device='cuda:0', grad_fn=<MeanBackward0>)
(0,519)  loss: tensor(2.2402, device='cuda:0', grad_fn=<MeanBackward0>)
(0,520)  loss: tensor(2.8111, device='cuda:0', grad_fn=<MeanBackward0>)
(0,521)  loss: tensor(3.3941, device='cuda:0', grad_fn=<MeanBackward0>)
(0,522)  loss: tensor(3.3638, device='cuda:0', grad_fn=<MeanBackward0>)
(0,523)  loss: tensor(3.4151, device='cuda:0', grad_fn=<MeanBackward0>)
(0,524)  loss: tensor(2.6313, device='cuda:0', grad_fn=<MeanBackward0>)
(0,525)  loss: tensor(2.8111, device='cuda:0', grad_fn=<MeanBackward0>)
(0,526)  loss: tensor(3.9523, device='cuda:0', grad_fn=<MeanBackward0>)
(0,527)  loss: tensor(3.0774, device='cuda:0', grad_fn=<MeanBackward0>)
(0,528)  loss: tensor(2.9707, device='cuda:0', grad_fn=<MeanBackward0>)
(0,529)  loss: tensor(2.5401, device='cuda:0', grad_fn=<MeanBackward0>)
(0,530)  loss: tensor(2.5142, device='cuda:0', grad_fn=<MeanBackward0>)
(0,531)  loss: tensor(3.1275, device='cuda:0', grad_fn=<MeanBackward0>)
(0,532)  loss: tensor(2.7734, device='cuda:0', grad_fn=<MeanBackward0>)
(0,533)  loss: tensor(3.3325, device='cuda:0', grad_fn=<MeanBackward0>)
(0,534)  loss: tensor(2.9866, device='cuda:0', grad_fn=<MeanBackward0>)
(0,535)  loss: tensor(3.2479, device='cuda:0', grad_fn=<MeanBackward0>)
(0,536)  loss: tensor(3.4042, device='cuda:0', grad_fn=<MeanBackward0>)
(0,537)  loss: tensor(2.6930, device='cuda:0', grad_fn=<MeanBackward0>)
(0,538)  loss: tensor(2.6035, device='cuda:0', grad_fn=<MeanBackward0>)
(0,539)  loss: tensor(2.4516, device='cuda:0', grad_fn=<MeanBackward0>)
(0,540)  loss: tensor(2.5056, device='cuda:0', grad_fn=<MeanBackward0>)
(0,541)  loss: tensor(2.3525, device='cuda:0', grad_fn=<MeanBackward0>)
(0,542)  loss: tensor(2.4688, device='cuda:0', grad_fn=<MeanBackward0>)
(0,543)  loss: tensor(2.5444, device='cuda:0', grad_fn=<MeanBackward0>)
(0,544)  loss: tensor(2.4974, device='cuda:0', grad_fn=<MeanBackward0>)
(0,545)  loss: tensor(3.3051, device='cuda:0', grad_fn=<MeanBackward0>)
(0,546)  loss: tensor(3.3202, device='cuda:0', grad_fn=<MeanBackward0>)
(0,547)  loss: tensor(2.4863, device='cuda:0', grad_fn=<MeanBackward0>)
(0,548)  loss: tensor(2.6172, device='cuda:0', grad_fn=<MeanBackward0>)
(0,549)  loss: tensor(2.5066, device='cuda:0', grad_fn=<MeanBackward0>)
(0,550)  loss: tensor(3.1714, device='cuda:0', grad_fn=<MeanBackward0>)
(0,551)  loss: tensor(2.8387, device='cuda:0', grad_fn=<MeanBackward0>)
(0,552)  loss: tensor(2.7086, device='cuda:0', grad_fn=<MeanBackward0>)
(0,553)  loss: tensor(2.4176, device='cuda:0', grad_fn=<MeanBackward0>)
(0,554)  loss: tensor(2.9541, device='cuda:0', grad_fn=<MeanBackward0>)
(0,555)  loss: tensor(2.8903, device='cuda:0', grad_fn=<MeanBackward0>)
(0,556)  loss: tensor(1.7889, device='cuda:0', grad_fn=<MeanBackward0>)
(0,557)  loss: tensor(1.7409, device='cuda:0', grad_fn=<MeanBackward0>)
(0,558)  loss: tensor(2.6772, device='cuda:0', grad_fn=<MeanBackward0>)
(0,559)  loss: tensor(3.3728, device='cuda:0', grad_fn=<MeanBackward0>)
(0,560)  loss: tensor(3.5201, device='cuda:0', grad_fn=<MeanBackward0>)
(0,561)  loss: tensor(3.3899, device='cuda:0', grad_fn=<MeanBackward0>)
(0,562)  loss: tensor(1.9772, device='cuda:0', grad_fn=<MeanBackward0>)
(0,563)  loss: tensor(2.7199, device='cuda:0', grad_fn=<MeanBackward0>)
(0,564)  loss: tensor(2.2614, device='cuda:0', grad_fn=<MeanBackward0>)
(0,565)  loss: tensor(2.7150, device='cuda:0', grad_fn=<MeanBackward0>)
(0,566)  loss: tensor(2.6229, device='cuda:0', grad_fn=<MeanBackward0>)
(0,567)  loss: tensor(2.0434, device='cuda:0', grad_fn=<MeanBackward0>)
(0,568)  loss: tensor(2.3803, device='cuda:0', grad_fn=<MeanBackward0>)
(0,569)  loss: tensor(2.1772, device='cuda:0', grad_fn=<MeanBackward0>)
(0,570)  loss: tensor(2.9098, device='cuda:0', grad_fn=<MeanBackward0>)
(0,571)  loss: tensor(3.3055, device='cuda:0', grad_fn=<MeanBackward0>)
(0,572)  loss: tensor(3.1028, device='cuda:0', grad_fn=<MeanBackward0>)
(0,573)  loss: tensor(1.9188, device='cuda:0', grad_fn=<MeanBackward0>)
(0,574)  loss: tensor(3.0952, device='cuda:0', grad_fn=<MeanBackward0>)
(0,575)  loss: tensor(3.3040, device='cuda:0', grad_fn=<MeanBackward0>)
(0,576)  loss: tensor(3.0298, device='cuda:0', grad_fn=<MeanBackward0>)
(0,577)  loss: tensor(2.9367, device='cuda:0', grad_fn=<MeanBackward0>)
(0,578)  loss: tensor(2.4605, device='cuda:0', grad_fn=<MeanBackward0>)
(0,579)  loss: tensor(2.9288, device='cuda:0', grad_fn=<MeanBackward0>)
(0,580)  loss: tensor(2.4230, device='cuda:0', grad_fn=<MeanBackward0>)
(0,581)  loss: tensor(2.2208, device='cuda:0', grad_fn=<MeanBackward0>)
(0,582)  loss: tensor(2.3933, device='cuda:0', grad_fn=<MeanBackward0>)
(0,583)  loss: tensor(2.9356, device='cuda:0', grad_fn=<MeanBackward0>)
(0,584)  loss: tensor(2.1696, device='cuda:0', grad_fn=<MeanBackward0>)
(0,585)  loss: tensor(2.4521, device='cuda:0', grad_fn=<MeanBackward0>)
(0,586)  loss: tensor(2.6713, device='cuda:0', grad_fn=<MeanBackward0>)
(0,587)  loss: tensor(2.8285, device='cuda:0', grad_fn=<MeanBackward0>)
(0,588)  loss: tensor(1.9167, device='cuda:0', grad_fn=<MeanBackward0>)
(0,589)  loss: tensor(2.0021, device='cuda:0', grad_fn=<MeanBackward0>)
(0,590)  loss: tensor(2.1641, device='cuda:0', grad_fn=<MeanBackward0>)
(0,591)  loss: tensor(2.5535, device='cuda:0', grad_fn=<MeanBackward0>)
(0,592)  loss: tensor(2.7222, device='cuda:0', grad_fn=<MeanBackward0>)
(0,593)  loss: tensor(2.8367, device='cuda:0', grad_fn=<MeanBackward0>)
(0,594)  loss: tensor(3.0675, device='cuda:0', grad_fn=<MeanBackward0>)
(0,595)  loss: tensor(2.6947, device='cuda:0', grad_fn=<MeanBackward0>)
(0,596)  loss: tensor(3.0115, device='cuda:0', grad_fn=<MeanBackward0>)
(0,597)  loss: tensor(2.3748, device='cuda:0', grad_fn=<MeanBackward0>)
(0,598)  loss: tensor(2.5634, device='cuda:0', grad_fn=<MeanBackward0>)
(0,599)  loss: tensor(3.0153, device='cuda:0', grad_fn=<MeanBackward0>)
(0,600)  loss: tensor(2.4761, device='cuda:0', grad_fn=<MeanBackward0>)
(0,601)  loss: tensor(2.8226, device='cuda:0', grad_fn=<MeanBackward0>)
(0,602)  loss: tensor(3.3313, device='cuda:0', grad_fn=<MeanBackward0>)
(0,603)  loss: tensor(2.1788, device='cuda:0', grad_fn=<MeanBackward0>)
(0,604)  loss: tensor(3.8751, device='cuda:0', grad_fn=<MeanBackward0>)
(0,605)  loss: tensor(2.6360, device='cuda:0', grad_fn=<MeanBackward0>)
(0,606)  loss: tensor(2.4992, device='cuda:0', grad_fn=<MeanBackward0>)
(0,607)  loss: tensor(3.3684, device='cuda:0', grad_fn=<MeanBackward0>)
(0,608)  loss: tensor(2.9106, device='cuda:0', grad_fn=<MeanBackward0>)
(0,609)  loss: tensor(2.4905, device='cuda:0', grad_fn=<MeanBackward0>)
(0,610)  loss: tensor(2.7409, device='cuda:0', grad_fn=<MeanBackward0>)
(0,611)  loss: tensor(3.0986, device='cuda:0', grad_fn=<MeanBackward0>)
(0,612)  loss: tensor(2.2274, device='cuda:0', grad_fn=<MeanBackward0>)
(0,613)  loss: tensor(2.8657, device='cuda:0', grad_fn=<MeanBackward0>)
(0,614)  loss: tensor(2.3637, device='cuda:0', grad_fn=<MeanBackward0>)
(0,615)  loss: tensor(2.6858, device='cuda:0', grad_fn=<MeanBackward0>)
(0,616)  loss: tensor(2.9976, device='cuda:0', grad_fn=<MeanBackward0>)
(0,617)  loss: tensor(2.6688, device='cuda:0', grad_fn=<MeanBackward0>)
(0,618)  loss: tensor(2.4525, device='cuda:0', grad_fn=<MeanBackward0>)
(0,619)  loss: tensor(2.8479, device='cuda:0', grad_fn=<MeanBackward0>)
(0,620)  loss: tensor(2.5014, device='cuda:0', grad_fn=<MeanBackward0>)
(0,621)  loss: tensor(2.5010, device='cuda:0', grad_fn=<MeanBackward0>)
(0,622)  loss: tensor(2.7601, device='cuda:0', grad_fn=<MeanBackward0>)
(0,623)  loss: tensor(2.5305, device='cuda:0', grad_fn=<MeanBackward0>)
(0,624)  loss: tensor(2.6408, device='cuda:0', grad_fn=<MeanBackward0>)
(0,625)  loss: tensor(3.0385, device='cuda:0', grad_fn=<MeanBackward0>)
