,Path,Output
58,/content/drive/MyDrive/song_no_linguistic/3132313536335f3134.npy,"[tay	(0.00): [   20,   100), cầm	(0.00): [  140,   200), lá	(0.07): [  220,   360), thư	(0.27): [  400,   600), nước	(0.40): [  640,   820), mắt	(0.37): [  840,  1000), rưng	(0.32): [ 1040,  1200), rưng	(0.42): [ 1260,  1420), em	(0.50): [ 1540,  1620), ơi	(0.45): [ 1780,  1860), tại	(0.20): [ 1900,  2060), sao	(0.33): [ 2100,  2280), lại	(0.47): [ 2340,  2460), như	(0.30): [ 2500,  2700), vậy	(0.18): [ 2740,  3060), vất	(0.33): [ 3120,  3300), vả	(0.25): [ 3320,  3480), thao	(0.29): [ 3520,  3680), trường	(0.27): [ 3720,  3920), mệt	(0.34): [ 3940,  4100), mỏi	(0.37): [ 4180,  4340), đến	(0.33): [ 4360,  4540), đâu	(0.26): [ 4580,  4800), anh	(0.50): [ 4840,  4960), vẫn	(0.37): [ 4980,  5140), gọi	(0.33): [ 5180,  5360), cho	(0.26): [ 5400,  5620), em	(0.40): [ 5640,  5740), mỗi	(0.35): [ 5780,  5940), ngày	(0.37): [ 6060,  6260), cái	(0.19): [ 6440,  6620), thời	(0.35): [ 6640,  6820), gian	(0.13): [ 6880,  7040), đầu	(0.33): [ 7080,  7240), em	(0.01): [ 7360,  7460), nhớ	(0.30): [ 7500,  7700), anh	(0.49): [ 7740,  7860), nhiều	(0.04): [ 7900,  8080), sáng	(0.22): [ 8120,  8280), sáng	(0.41): [ 8300,  8460), trưa	(0.05): [ 8480,  8680), trưa	(0.17): [ 8720,  8940), em	(0.29): [ 8960,  9080), mong	(0.41): [ 9140,  9320), ngóng	(0.18): [ 9360,  9720), viết	(0.39): [ 9760,  9920), thư	(0.34): [ 9960, 10120), thăm	(0.30): [10160, 10340), hỏi	(0.35): [10400, 10540), gửi	(0.27): [10620, 10760), lên	(0.41): [10800, 10940), chiến	(0.25): [10980, 11180), khu	(0.09): [11220, 11440), anh	(0.49): [11460, 11580), à	(0.01): [11700, 11800), ở	(0.20): [11880, 11980), nơi	(0.33): [12040, 12220), này	(0.32): [12300, 12460), em	(0.40): [12540, 12640), mong	(0.23): [12700, 13040), anh	(0.32): [13140, 13260), cố	(0.25): [13300, 13460), giữ	(0.41): [13520, 13660), gìn	(0.26): [13720, 13920), miếng	(0.01): [13940, 14100), ăn	(0.18): [14200, 14300), giấc	(0.53): [14320, 14460), ngủ	(0.27): [14560, 14740), vững	(0.25): [14760, 14960), bước	(0.33): [14980, 15140), chân	(0.21): [15160, 15360), đi	(0.20): [15400, 15600), trên	(0.48): [15620, 15780), thao	(0.42): [15800, 15980), trường	(0.43): [16040, 16260), em	(0.50): [16520, 16600), vẫn	(0.22): [16620, 16800), ngóng	(0.52): [16820, 17000), chờ	(0.23): [17040, 17240), ở	(0.20): [17340, 17440), nơi	(0.33): [17460, 17640), xa	(0.13): [17680, 17820), đó	(0.15): [17900, 18100), nơi	(0.15): [18140, 18300), anh	(0.59): [18360, 18460), sẽ	(0.28): [18520, 18660), gọi	(0.32): [18740, 18920), là	(0.33): [19000, 19120), hậu	(0.07): [19140, 19300), phương	(0.29): [19380, 19720), ngày	(0.48): [19800, 19960), tháng	(0.23): [19980, 20160), trôi	(0.16): [20200, 20360), đi	(0.19): [20420, 20600), dòng	(0.36): [20620, 20800), thư	(0.12): [20820, 21000), em	(0.50): [21080, 21160), gửi	(0.06): [21220, 21420), tới	(0.12): [21440, 21620), anh	(0.56): [21700, 21800), tại	(0.31): [21840, 22000), sao	(0.26): [22060, 22280), cũng	(0.43): [22300, 22460), vơi	(0.22): [22500, 22660), dần	(0.32): [22720, 22880)]"
59,/content/drive/MyDrive/song_no_linguistic/37363034375f3438.npy,"[em	(0.01): [   20,   100), chẳng	(0.16): [  120,   260), giỏi	(0.31): [  300,   520), thứ	(0.35): [  600,   760), gì	(0.22): [  800,   980), hết	(0.33): [ 1020,  1200), chỉ	(0.42): [ 1380,  1520), giỏi	(0.43): [ 1540,  1700), nhất	(0.40): [ 1760,  1960), là	(0.25): [ 2140,  2300), yêu	(0.59): [ 2380,  2480), anh	(0.50): [ 2620,  2740), tập	(0.37): [ 3040,  3200), làm	(0.33): [ 3220,  3400), thằng	(0.11): [ 3420,  3600), hề	(0.28): [ 3620,  3760), cười	(0.43): [ 3780,  3960), cho	(0.22): [ 3980,  4160), thật	(0.48): [ 4180,  4340), hay	(0.36): [ 4380,  4540), dù	(0.25): [ 4560,  4720), đời	(0.26): [ 4740,  4900), khốn	(0.13): [ 4920,  5080), khó	(0.29): [ 5120,  5240), vẫn	(0.19): [ 5280,  5480), vì	(0.20): [ 5520,  5720), anh	(0.49): [ 5960,  6080), nghe	(0.28): [ 6240,  6420), cứ	(0.33): [ 6440,  6560), như	(0.37): [ 6600,  6760), cổ	(0.19): [ 6780,  6920), tích	(0.37): [ 7000,  7200), nhưng	(0.33): [ 7340,  7460), chỉ	(0.00): [ 7480,  7540), đơn	(0.37): [ 7560,  7720), giản	(0.38): [ 7740,  7940), vì	(0.25): [ 8140,  8300), yêu	(0.49): [ 8420,  8540), chỉ	(0.42): [ 8720,  8860), mong	(0.52): [ 8880,  9020), sẽ	(0.13): [ 9060,  9200), xóa	(0.13): [ 9260,  9500), đi	(0.28): [ 9620,  9760), quá	(0.33): [ 9780,  9960), khứ	(0.21): [ 9980, 10140), xoa	(0.03): [10200, 10340), dịu	(0.03): [10360, 10540), trái	(0.48): [10560, 10720), tim	(0.27): [10760, 10980), cho	(0.39): [11000, 11140), anh	(0.50): [11180, 11300), hiểu	(0.31): [11360, 11560), nước	(0.11): [11860, 12040), mắt	(0.17): [12060, 12180), ấy	(0.20): [12320, 12440), chỉ	(0.29): [12560, 12760), đẹp	(0.30): [12800, 13000), khi	(0.42): [13200, 13340), cùng	(0.49): [13380, 13540), nụ	(0.25): [13560, 13720), cười	(0.36): [13740, 13900), trong	(0.54): [13920, 14100), lòng	(0.56): [14120, 14260), em	(0.40): [14400, 14500), hãy	(0.32): [14720, 14860), hứa	(0.37): [14880, 15040), em	(0.00): [15100, 15200), sẽ	(0.24): [15220, 15380), bên	(0.37): [15400, 15560), em	(0.40): [15660, 15760), từ	(0.15): [15780, 15960), nay	(0.37): [15980, 16140), về	(0.12): [16160, 16320), sau	(0.26): [16380, 16540), đừng	(0.41): [16560, 16740), là	(0.22): [16760, 16860), phút	(0.36): [16880, 17060), chóng	(0.28): [17080, 17260), vánh	(0.15): [17280, 17420), nha	(0.09): [17480, 18000), em	(0.30): [18100, 18200), chẳng	(0.40): [18240, 18460), bận	(0.23): [18560, 18760), tâm	(0.33): [18800, 18980), đâu	(0.24): [19020, 19220), người	(0.34): [19360, 19540), trước	(0.45): [19560, 19740), không	(0.41): [19780, 20000), trân	(0.29): [20080, 20280), trọng	(0.45): [20300, 20500), em	(0.00): [20600, 20720), thế	(0.28): [20840, 21040), thôi	(0.33): [21100, 21340), cười	(0.44): [21660, 21840), đi	(0.22): [21880, 22060), đừng	(0.44): [22340, 22520), che	(0.19): [22540, 22720), giấu	(0.28): [22740, 22920)]"
60,/content/drive/MyDrive/song_no_linguistic/37393237375f3137.npy,"[tôi	(0.23): [ 1640,  1900), mơ	(0.00): [ 1920,  2100), từng	(0.09): [ 2140,  2360), đêm	(0.00): [ 2520,  2580), nhớ	(0.00): [ 2600,  2660), mong	(0.02): [ 2680,  2900), thôi	(0.00): [ 2920,  3000), thì	(0.00): [ 3020,  3080), là	(0.00): [ 3100,  3140), duyên	(0.21): [ 3160,  3400), nếu	(0.05): [ 3460,  3700), người	(0.42): [ 3900,  4120), thuận	(0.28): [ 4160,  4420), thì	(0.13): [ 4620,  5080), tôi	(0.26): [ 5140,  5360), sang	(0.09): [ 5460,  5800), thưa	(0.25): [ 5880,  6100), chuyện	(0.28): [ 6140,  6460), mẹ	(0.17): [ 6620,  6860), cha	(0.10): [ 7120,  7360), xin	(0.07): [ 7420,  7660), được	(0.09): [ 7880,  8120), nên	(0.13): [ 8160,  8420), vợ	(0.07): [ 8640,  8880), chồng	(0.03): [ 9160, 10300), thương	(0.47): [10360, 10580), em	(0.48): [10800, 10880), để	(0.02): [10920, 11060), lâu	(0.08): [11160, 11400), hóa	(0.01): [11480, 11620), thêm	(0.10): [11640, 11920), âu	(0.01): [12000, 12080), sầu	(0.00): [12180, 12400), nay	(0.00): [12880, 13100), nói	(0.04): [13340, 13540), ra	(0.03): [13560, 13640)]"
61,/content/drive/MyDrive/song_no_linguistic/3132323535335f3330.npy,"[gặp	(0.42): [  120,   260), những	(0.49): [  300,   500), khó	(0.33): [  520,   700), khăn	(0.10): [  740,  1360), giải	(0.45): [ 1420,  1580), thích	(0.57): [ 1600,  1760), cho	(0.36): [ 1800,  1960), câu	(0.33): [ 2020,  2200), hỏi	(0.33): [ 2220,  2400), đó	(0.19): [ 2460,  2660), là	(0.33): [ 2700,  2820), vì	(0.13): [ 2860,  3060), trái	(0.40): [ 3080,  3280), tim	(0.30): [ 3320,  3520), em	(0.48): [ 3600,  3680), có	(0.24): [ 3740,  3900), bốn	(0.22): [ 3940,  4100), ngăn	(0.03): [ 4180,  4760), cũng	(0.49): [ 4840,  5000), tại	(0.29): [ 5060,  5260), vì	(0.28): [ 5300,  5440), anh	(0.50): [ 5520,  5640), không	(0.55): [ 5660,  5840), tốt	(0.33): [ 5900,  6080), để	(0.06): [ 6100,  6260), người	(0.60): [ 6300,  6460), ta	(0.22): [ 6520,  6700), lau	(0.31): [ 6740,  6920), cho	(0.37): [ 6980,  7140), em	(0.40): [ 7240,  7340), nước	(0.32): [ 7380,  7520), mắt	(0.04): [ 7600,  8220), khi	(0.14): [ 8280,  8420), đôi	(0.27): [ 8480,  8660), tay	(0.03): [ 8700,  8860), em	(0.40): [ 8960,  9060), muốn	(0.09): [ 9080,  9240), buông	(0.24): [ 9320,  9560), thì	(0.07): [ 9740,  9920), làm	(0.35): [ 9960, 10120), sao	(0.27): [10200, 10420), mà	(0.33): [10460, 10580), anh	(0.50): [10640, 10760), siết	(0.25): [10800, 10980), chặt	(0.09): [11060, 11260), cũng	(0.04): [11440, 11860), tại	(0.20): [11920, 12160), vì	(0.14): [12180, 12320), anh	(0.50): [12380, 12500), không	(0.54): [12560, 12740), tốt	(0.33): [12800, 12980), anh	(0.43): [13020, 13160), không	(0.50): [13180, 13380), gìn	(0.00): [13400, 13580), giữ	(0.22): [13620, 13800), được	(0.49): [13840, 14000), người	(0.52): [14040, 14220), như	(0.13): [14280, 14540), em	(0.40): [14620, 14720), cũng	(0.43): [15100, 15280), tại	(0.29): [15340, 15540), vì	(0.25): [15580, 15740), anh	(0.50): [15800, 15920), không	(0.55): [15940, 16120), tốt	(0.31): [16200, 16380), để	(0.26): [16400, 16540), người	(0.21): [16600, 16760), ta	(0.22): [16820, 16960), dành	(0.09): [17020, 17200), mất	(0.07): [17240, 17380), trái	(0.24): [17440, 17620), tim	(0.17): [17680, 17900), em	(0.06): [18040, 18480), người	(0.53): [18540, 18720), ta	(0.20): [18760, 18960), nói	(0.05): [19020, 19180), anh	(0.43): [19220, 19360), không	(0.55): [19380, 19560), tốt	(0.30): [19600, 19800), vì	(0.13): [19840, 20000), bàn	(0.24): [20040, 20220), tay	(0.27): [20260, 20440), anh	(0.50): [20520, 20640), vẫn	(0.36): [20680, 20840), còn	(0.36): [20900, 21060), lấm	(0.14): [21100, 21260), lem	(0.13): [21340, 21580), cứ	(0.12): [21980, 22160), nói	(0.27): [22200, 22420), là	(0.66): [22460, 22520), anh	(0.00): [22540, 22600), không	(0.16): [22620, 22740), tốt	(0.00): [22760, 22880)]"
62,/content/drive/MyDrive/song_no_linguistic/37303836315f3430.npy,"[yêu	(0.32): [  220,   400), cô	(0.16): [  680,   920), nhà	(0.25): [ 1280,  1520), bên	(0.03): [ 1860,  3600), thuở	(0.10): [ 3640,  3920), còn	(0.15): [ 4240,  4520), hai	(0.23): [ 4820,  5080), đứa	(0.25): [ 5180,  5420), tắm	(0.17): [ 5700,  5920), mưa	(0.00): [ 6580,  8340), giờ	(0.26): [ 8420,  8640), này	(0.16): [ 8960,  9220), nên	(0.14): [ 9540,  9800), nghĩa	(0.18): [10100, 10460), cau	(0.11): [10720, 10980), trầu	(0.00): [11260, 15380), thương	(0.39): [15420, 15720), ai	(0.01): [16140, 17700), thương	(0.38): [17740, 18040), ai	(0.23): [18500, 18640), xa	(0.12): [18920, 19140), xứ	(0.03): [19300, 19560), lạc	(0.07): [19840, 20140), loài	(0.02): [20600, 22380), bơ	(0.06): [22460, 22940), vơ	(0.01): [23080, 24760), tha	(0.06): [24800, 25140), phương	(0.30): [25420, 25700)]"
63,/content/drive/MyDrive/song_no_linguistic/38313933305f3334.npy,"[tình	(0.36): [   60,   260), yêu	(0.22): [  440,   700), vỡ	(0.07): [ 1300,  1480), tan	(0.20): [ 1500,  1720), khi	(0.22): [ 1820,  1980), lòng	(0.29): [ 2000,  2260), ai	(0.20): [ 2500,  2600), trót	(0.11): [ 2720,  2960), mang	(0.17): [ 3140,  3460), dối	(0.05): [ 3600,  3820), gian	(0.02): [ 3960,  4840), khi	(0.10): [ 5220,  5460), yêu	(0.38): [ 5820,  5960), chẳng	(0.25): [ 6160,  6380), nghĩ	(0.00): [ 6440,  6840), suy	(0.05): [ 6980,  7220), giờ	(0.04): [ 7440,  7640), quay	(0.13): [ 7740,  8200), lưng	(0.21): [ 8220,  8420), biết	(0.31): [ 8640,  8860), trách	(0.31): [ 8980,  9240), ai	(0.30): [ 9580,  9680), thì	(0.17): [10040, 10220), xem	(0.09): [10280, 10540), như	(0.23): [10800, 11040), chúng	(0.47): [11340, 11540), ta	(0.22): [11580, 11760), không	(0.02): [11820, 12020), còn	(0.28): [12040, 12240), nợ	(0.16): [12420, 12640), nhau	(0.32): [12760, 13000)]"
64,/content/drive/MyDrive/song_no_linguistic/38303838345f3431.npy,"[ba	(0.00): [  120,   940), chỉ	(0.22): [  960,  1200), còn	(0.23): [ 1460,  1720), niềm	(0.31): [ 1920,  2180), tin	(0.25): [ 2380,  2620), sau	(0.17): [ 2840,  3080), cuối	(0.02): [ 3340,  4620), con	(0.18): [ 4640,  4860), hãy	(0.22): [ 4960,  5220), chăm	(0.29): [ 5460,  5720), chỉ	(0.22): [ 5840,  6060), học	(0.33): [ 6180,  6360), nên	(0.25): [ 6600,  6840), người	(0.08): [ 7060,  8220), nơi	(0.25): [ 8320,  8560), miền	(0.25): [ 8840,  9140), xa	(0.18): [ 9480,  9700), ba	(0.03): [11580, 12820), vui	(0.00): [13240, 13500)]"
65,/content/drive/MyDrive/song_no_linguistic/38313731365f30.npy,"[yêu	(0.40): [ 8300,  8440), nhau	(0.36): [ 8880,  9100), đi	(0.15): [ 9220,  9460), để	(0.11): [ 9480,  9680), rồi	(0.13): [ 9820, 10000), mai	(0.08): [10140, 10660), chia	(0.27): [10760, 11020), ly	(0.08): [11060, 11300), dù	(0.00): [11500, 11640), là	(0.21): [11700, 11880), trong	(0.30): [11960, 12280), cơn	(0.30): [12660, 12860), đau	(0.18): [12980, 13200), còn	(0.30): [13600, 13800), có	(0.07): [13940, 14500), nhau	(0.06): [14600, 15740), nước	(0.32): [15820, 16060), mắt	(0.30): [16440, 16640), lắng	(0.22): [16760, 16960), đọng	(0.24): [17080, 17320), vành	(0.19): [17400, 17600), môi	(0.17): [17720, 17940), em	(0.24): [18140, 18240), thơ	(0.09): [18360, 18820), ngây	(0.07): [18900, 19120), tóc	(0.24): [19320, 19540), em	(0.15): [19760, 19880), bay	(0.14): [19940, 20160), ướt	(0.33): [21040, 21200), đôi	(0.28): [21300, 21480), vai	(0.02): [21640, 21920), gầy	(0.00): [22060, 23280), chơi	(0.07): [23380, 23660), vơi	(0.11): [24060, 24340), trong	(0.17): [24360, 24600), từng	(0.27): [24700, 24900), nụ	(0.13): [25020, 25200), hôn	(0.26): [25340, 25520)]"
66,/content/drive/MyDrive/song_no_linguistic/3130323630395f3737.npy,"[luôn	(0.04): [  260,   440), mãi	(0.35): [  460,   620), trên	(0.30): [  700,   960), môi	(0.21): [ 1140,  1420), nụ	(0.07): [ 1600,  1900), cười	(0.11): [ 2080,  2320), khi	(0.30): [ 2940,  3140), ở	(0.16): [ 3240,  3360), bên	(0.27): [ 3380,  3600), người	(0.41): [ 3860,  4100), em	(0.40): [ 4380,  4480), sẽ	(0.29): [ 4580,  4720), yêu	(0.36): [ 4860,  5020), đời	(0.19): [ 5140,  5360), như	(0.36): [ 5600,  5760), chính	(0.34): [ 5800,  6060), em	(0.03): [ 6200,  6340), yêu	(0.29): [ 6600,  6800), thương	(0.42): [ 6980,  7260), người	(0.41): [ 7460,  7700)]"
67,/content/drive/MyDrive/song_no_linguistic/37363834385f3333.npy,"[một	(0.36): [   40,   200), giàn	(0.15): [  260,   480), đầy	(0.18): [  620,   860), hoa	(0.25): [ 1100,  1320), thiên	(0.20): [ 1420,  1660), lý	(0.00): [ 1740,  2660), êm	(0.01): [ 3160,  3440), đềm	(0.00): [ 3500,  4780), sẽ	(0.02): [ 4860,  5500), có	(0.18): [ 5520,  5720), một	(0.33): [ 5920,  6100), ngày	(0.32): [ 6200,  6440), không	(0.55): [ 6780,  6960), phải	(0.31): [ 7020,  7260), chờ	(0.12): [ 7400,  7820), lâu	(0.20): [ 7840,  8020), ta	(0.20): [ 8300,  8500), lại	(0.25): [ 8700,  8940), tìm	(0.22): [ 9100,  9340), nhau	(0.04): [ 9560, 11580), hương	(0.36): [11640, 11880), vị	(0.15): [12060, 12260), đồng	(0.23): [12460, 12700), quê	(0.17): [12920, 13220), thơm	(0.13): [13500, 13740), dịu	(0.10): [13760, 14020), dàng	(0.14): [14180, 14440), thay	(0.22): [14600, 14860), bát	(0.16): [15040, 15280), ngát	(0.14): [15460, 15700), vòng	(0.14): [15920, 16200), tay	(0.03): [16560, 18280), em	(0.22): [18520, 18640), sẽ	(0.12): [18820, 19080), là	(0.10): [19280, 19680), cô	(0.06): [19720, 19980), dâu	(0.06): [20300, 20420), ngoại	(0.18): [20480, 20800), thành	(0.10): [20940, 21720), anh	(0.57): [21860, 21960), rước	(0.09): [22200, 22420), về	(0.10): [22580, 22840), khoe	(0.01): [23060, 23640), khắp	(0.02): [23660, 23820), nội	(0.12): [23920, 24140), thành	(0.20): [24360, 24620)]"
68,/content/drive/MyDrive/song_no_linguistic/37353131315f3432.npy,"[vẫn	(0.22): [   40,   300), theo	(0.44): [  340,   520), dõi	(0.25): [  560,   740), bước	(0.49): [  780,   940), em	(0.40): [ 1100,  1200), đi	(0.09): [ 1260,  1720), vẫn	(0.33): [ 1780,  1960), là	(0.25): [ 2020,  2180), anh	(0.43): [ 2260,  2400), người	(0.15): [ 2420,  2620), quan	(0.39): [ 2640,  2840), tâm	(0.37): [ 2880,  3040), em	(0.33): [ 3160,  3280), nhất	(0.49): [ 3320,  3480), dù	(0.24): [ 3680,  3840), hai	(0.22): [ 3880,  4060), ta	(0.22): [ 4100,  4280), đã	(0.22): [ 4300,  4480), chia	(0.36): [ 4540,  4720), ly	(0.20): [ 4740,  4900), anh	(0.48): [ 4960,  5080), không	(0.55): [ 5120,  5300), can	(0.33): [ 5340,  5520), đảm	(0.29): [ 5560,  5760), để	(0.14): [ 5800,  5940), giữ	(0.32): [ 5980,  6160), em	(0.35): [ 6260,  6360), lại	(0.23): [ 6420,  6640), vì	(0.21): [ 6720,  6880), phía	(0.43): [ 7020,  7200), sau	(0.30): [ 7240,  7440), là	(0.28): [ 7480,  7620), tấm	(0.20): [ 7660,  7820), màng	(0.13): [ 7880,  8040), vì	(0.25): [ 8280,  8440), hoàn	(0.43): [ 8460,  8640), cảnh	(0.40): [ 8660,  8860), anh	(0.38): [ 8960,  9060), nó	(0.04): [ 9080,  9240), không	(0.55): [ 9260,  9440), cho	(0.30): [ 9500,  9620), phép	(0.06): [ 9740,  9920), và	(0.11): [10080, 10260), đâu	(0.34): [10400, 10560), đó	(0.20): [10580, 10760), có	(0.02): [10780, 10900), sự	(0.28): [10960, 11100), cấm	(0.20): [11160, 11320), cản	(0.08): [11400, 11620), kim	(0.03): [11800, 11980), đồng	(0.18): [12000, 12200), hồ	(0.02): [12240, 12420), vẫn	(0.25): [12440, 12600), như	(0.24): [12640, 12820), bao	(0.18): [12860, 13040), ngày	(0.17): [13100, 13460), mãi	(0.19): [13520, 13740), chạy	(0.19): [13900, 14120), hoài	(0.24): [14140, 14300), không	(0.54): [14320, 14500), dứt	(0.25): [14560, 14740), còn	(0.37): [14980, 15140), em	(0.40): [15240, 15340), vẫn	(0.33): [15360, 15540), còn	(0.33): [15580, 15760), nỗi	(0.37): [15800, 15960), đau	(0.33): [16000, 16180), nặng	(0.48): [16220, 16380), mang	(0.13): [16420, 16620), trong	(0.60): [16640, 16800), lòng	(0.44): [16840, 17020), ngực	(0.16): [17060, 17440), thời	(0.44): [17480, 17660), gian	(0.44): [17680, 17860), ta	(0.28): [17880, 18020), không	(0.42): [18100, 18300), gặp	(0.33): [18380, 18560), cứ	(0.23): [18720, 18860), ngỡ	(0.22): [18900, 19080), kí	(0.15): [19140, 19300), ức	(0.22): [19380, 19500), đã	(0.11): [19520, 19680), ngủ	(0.01): [19740, 19900), yên	(0.10): [20040, 20340), nhưng	(0.55): [20380, 20560), là	(0.28): [20600, 20740), định	(0.38): [20780, 20980), mệnh	(0.21): [21020, 21220)]"
69,/content/drive/MyDrive/song_no_linguistic/37393838355f3539.npy,"[vì	(0.11): [   20,   160), anh	(0.49): [  180,   300), biết	(0.50): [  320,   480), em	(0.49): [  540,   620), chẳng	(0.37): [  640,   800), muốn	(0.48): [  820,   980), đợi	(0.32): [ 1000,  1180), lâu	(0.11): [ 1200,  1680), nếu	(0.27): [ 1720,  1880), có	(0.24): [ 1920,  2080), cơn	(0.26): [ 2160,  2320), mưa	(0.21): [ 2360,  2520), ngâu	(0.28): [ 2540,  2740), kéo	(0.21): [ 2840,  3000), đi	(0.28): [ 3040,  3180), ngang	(0.42): [ 3220,  3420), qua	(0.21): [ 3480,  3600), nơi	(0.25): [ 3660,  3880), này	(0.33): [ 3920,  4100), xin	(0.06): [ 4260,  4540), mây	(0.18): [ 4620,  4800), giữ	(0.06): [ 4840,  5060), lại	(0.17): [ 5100,  5260), em	(0.29): [ 5360,  5460), anh	(0.48): [ 5480,  5580), không	(0.40): [ 5600,  5780), để	(0.21): [ 5800,  5920), em	(0.28): [ 6040,  6180), xa	(0.02): [ 6220,  6420), nơi	(0.36): [ 6460,  6620), này	(0.30): [ 6640,  6840), anh	(0.49): [ 7180,  7300), muốn	(0.56): [ 7320,  7460), đời	(0.10): [ 7480,  7640), đẹp	(0.37): [ 7660,  7820), hơn	(0.36): [ 7840,  7960), chút	(0.19): [ 7980,  8160), nên	(0.28): [ 8180,  8320), tay	(0.33): [ 8340,  8520), anh	(0.42): [ 8540,  8680), vẫn	(0.30): [ 8700,  8900), cầm	(0.24): [ 8980,  9140), cây	(0.29): [ 9180,  9320), bút	(0.18): [ 9360,  9540), anh	(0.41): [ 9760,  9900), viết	(0.50): [10020, 10180), lên	(0.37): [10200, 10360), một	(0.38): [10380, 10520), đoạn	(0.24): [10540, 10680), khúc	(0.11): [10700, 10860), thả	(0.14): [10900, 11040), hồn	(0.28): [11060, 11200), vào	(0.15): [11220, 11340), nhạc	(0.51): [11400, 11520), trong	(0.52): [11540, 11700), từng	(0.43): [11720, 11880), giây	(0.42): [11900, 12040), phút	(0.13): [12080, 12360), anh	(0.24): [12480, 12720), vẫn	(0.42): [12760, 12900), muốn	(0.43): [12920, 13100), làm	(0.49): [13120, 13240), nghệ	(0.28): [13260, 13440), sĩ	(0.16): [13460, 13660), vì	(0.25): [13780, 13940), âm	(0.20): [14000, 14100), nhạc	(0.48): [14120, 14280), cho	(0.37): [14300, 14440), anh	(0.46): [14480, 14600), niềm	(0.38): [14620, 14780), tin	(0.19): [14800, 14940), viết	(0.44): [14960, 15120), lên	(0.37): [15140, 15300), cuộc	(0.56): [15320, 15460), sống	(0.47): [15480, 15640), này	(0.16): [15660, 15780), toàn	(0.32): [15820, 15980), thô	(0.28): [16000, 16140), bỉ	(0.08): [16160, 16300), chả	(0.13): [16320, 16480), biết	(0.55): [16500, 16640), ai	(0.36): [16720, 16820), sẽ	(0.23): [16840, 17000), cho	(0.32): [17040, 17180), anh	(0.55): [17220, 17320), niềm	(0.45): [17360, 17520), tin	(0.37): [17540, 17700), như	(0.36): [17720, 17860), anh	(0.58): [17940, 18040), từng	(0.45): [18060, 18220), nói	(0.47): [18260, 18360)]"
70,/content/drive/MyDrive/song_no_linguistic/37333433375f3831.npy,"[đã	(0.22): [  100,   280), đến	(0.27): [  300,   520), như	(0.04): [  540,   720), trong	(0.26): [  800,  1060), giấc	(0.11): [ 1240,  1460), mộng	(0.05): [ 1540,  2700), rồi	(0.25): [ 2760,  3000), mai	(0.25): [ 3220,  3460), đây	(0.16): [ 3500,  3860), nếu	(0.16): [ 3940,  4140), trên	(0.36): [ 4180,  4400), đường	(0.38): [ 4420,  4660), đời	(0.25): [ 4680,  4920), thấy	(0.22): [ 4980,  5200), nhau	(0.09): [ 5400,  6320), biết	(0.44): [ 6380,  6560), nói	(0.25): [ 6640,  6840), ra	(0.18): [ 6860,  7040), sao	(0.25): [ 7120,  7320), đây	(0.30): [ 7360,  7560), anh	(0.41): [ 7680,  7820), tình	(0.31): [ 7860,  8100), đã	(0.17): [ 8240,  8480), qua	(0.06): [ 8580,  9500), rồi	(0.11): [ 9580,  9780), tình	(0.36): [ 9800, 10020), yêu	(0.37): [10080, 10240), rời	(0.11): [10280, 10500), bến	(0.06): [10540, 10920), chúng	(0.39): [10980, 11180), ta	(0.05): [11300, 11940), đi	(0.18): [12000, 12200), về	(0.18): [12240, 12460), nơi	(0.08): [12520, 12740), rất	(0.04): [12840, 13040), xa	(0.03): [13220, 14360), người	(0.32): [14440, 14660), về	(0.11): [14680, 14880), một	(0.33): [14940, 15100), phương	(0.13): [15200, 15560), biết	(0.44): [15660, 15840), đến	(0.30): [15900, 16100), nơi	(0.19): [16140, 16360), nào	(0.29): [16420, 16620), gặp	(0.32): [16860, 17040), lại	(0.05): [17160, 18280), rồi	(0.22): [18340, 18600), mai	(0.24): [18820, 19060), đây	(0.17): [19120, 19480), nếu	(0.13): [19540, 19740), trên	(0.33): [19780, 20020), đường	(0.39): [20040, 20280), đời	(0.26): [20300, 20520), thấy	(0.23): [20580, 20820), nhau	(0.33): [21020, 21260), hãy	(0.33): [21960, 22140), nói	(0.29): [22240, 22440), em	(0.39): [22540, 22640), nghe	(0.53): [22700, 22820)]"
