,Path,Output
81,/37343337305f3839.npy,"[cố	(0.11): [  160,   340), năm	(0.20): [  360,   560), chặt	(0.34): [  580,   780), đôi	(0.37): [  800,   960), tay	(0.25): [ 1000,  1240), không	(0.54): [ 1260,  1440), để	(0.07): [ 1460,  1620), vụt	(0.05): [ 1660,  1920), nhưng	(0.54): [ 1960,  2140), lại	(0.40): [ 2160,  2300), buông	(0.06): [ 2360,  2660), ra	(0.05): [ 2680,  2980), nhớ	(0.07): [ 3020,  3920), cảm	(0.37): [ 3960,  4120), giác	(0.39): [ 4140,  4300), đó	(0.20): [ 4360,  4560), của	(0.30): [ 4620,  4780), ngày	(0.44): [ 4800,  4980), hôm	(0.29): [ 5040,  5220), qua	(0.25): [ 5240,  5460), đó	(0.18): [ 5500,  5620), cũng	(0.46): [ 5640,  5800), chỉ	(0.41): [ 5820,  5960), là	(0.33): [ 5980,  6100), cảm	(0.37): [ 6120,  6280), giác	(0.27): [ 6320,  6600), tay	(0.42): [ 6640,  6780), nắm	(0.32): [ 6800,  6980), tay	(0.33): [ 7000,  7180), nhau	(0.19): [ 7280,  7480), thôi	(0.21): [ 7500,  7700), mà	(0.09): [ 7860,  8100), nhưng	(0.55): [ 8160,  8340), sao	(0.26): [ 8380,  8580), ngày	(0.44): [ 8620,  8800), hôm	(0.37): [ 8860,  9020), nay	(0.14): [ 9040,  9480), em	(0.50): [ 9580,  9660), đi	(0.19): [ 9700,  9900), với	(0.33): [ 9940, 10120), người	(0.50): [10140, 10340), ta	(0.10): [10380, 10780), đối	(0.33): [10820, 10980), diện	(0.38): [11000, 11200), trước	(0.49): [11240, 11440), mặt	(0.28): [11460, 11640), anh	(0.59): [11760, 11860), em	(0.39): [12000, 12100), xem	(0.26): [12140, 12340), anh	(0.57): [12420, 12520), như	(0.29): [12580, 12780), người	(0.49): [12800, 13000), lạ	(0.08): [13020, 13440), cũng	(0.43): [13480, 13660), đau	(0.24): [13680, 13900), lắm	(0.09): [13980, 14620), niềm	(0.20): [14660, 14820), đau	(0.21): [14840, 15020), đó	(0.18): [15040, 15260), không	(0.52): [15280, 15460), kể	(0.06): [15500, 15640), xiếc	(0.06): [15680, 16120), cảm	(0.42): [16160, 16300), giác	(0.38): [16320, 16500), mất	(0.45): [16520, 16640), người	(0.21): [16660, 16800), mình	(0.47): [16820, 16980), yêu	(0.42): [17080, 17220), không	(0.58): [17280, 17440), thể	(0.31): [17460, 17620), biết	(0.39): [17640, 17820), và	(0.35): [17840, 17920), nó	(0.26): [17980, 18120), cũng	(0.43): [18140, 18320), đau	(0.29): [18340, 18500), thiệt	(0.00): [18520, 18640), có	(0.06): [18660, 18840), phải	(0.17): [18860, 18980), chăng	(0.42): [19000, 19180), là	(0.14): [19200, 19340), anh	(0.49): [19380, 19500), đã	(0.13): [19520, 19660), yêu	(0.36): [19680, 19840), và	(0.30): [19860, 19980), yêu	(0.43): [20020, 20140), một	(0.29): [20160, 20340), người	(0.50): [20360, 20560), không	(0.50): [20600, 20780), yêu	(0.57): [20840, 20940), anh	(0.01): [20980, 21080)]"
82,/3132313536335f3536.npy,"[tình	(0.00): [   20,   100), nặng	(0.33): [  120,   240), nghĩa	(0.00): [  260,   380), sâu	(0.22): [  420,   600), hứa	(0.29): [  640,   800), chờ	(0.18): [  840,  1020), hứa	(0.23): [ 1060,  1260), đợi	(0.23): [ 1280,  1440), cuối	(0.47): [ 1460,  1620), cùng	(0.36): [ 1640,  1860), em	(0.40): [ 1940,  2040), cũng	(0.24): [ 2080,  2240), bước	(0.40): [ 2260,  2460), sang	(0.33): [ 2500,  2720), ngang	(0.13): [ 2740,  3100), vì	(0.22): [ 3140,  3320), anh	(0.60): [ 3400,  3500), là	(0.25): [ 3560,  3720), lính	(0.22): [ 3760,  4120), anh	(0.50): [ 4220,  4340), là	(0.33): [ 4400,  4520), lính	(0.17): [ 4540,  4740), sau	(0.33): [ 4780,  4960), này	(0.30): [ 4980,  5180), làm	(0.37): [ 5200,  5360), gì	(0.20): [ 5400,  5600), có	(0.46): [ 5640,  5720), tương	(0.45): [ 5780,  6000), lai	(0.30): [ 6040,  6240), rồi	(0.42): [ 6480,  6620), quay	(0.41): [ 6660,  6840), trở	(0.37): [ 6880,  7040), về	(0.22): [ 7080,  7260), hai	(0.42): [ 7320,  7460), bàn	(0.35): [ 7500,  7660), tay	(0.33): [ 7680,  7860), trắng	(0.32): [ 7880,  8080), nhìn	(0.28): [ 8120,  8300), lên	(0.32): [ 8320,  8500), nhìn	(0.42): [ 8520,  8700), xuống	(0.49): [ 8740,  8940), có	(0.24): [ 8960,  9120), hơn	(0.25): [ 9140,  9380), ai	(0.32): [ 9480,  9600), giờ	(0.33): [ 9820,  9980), đây	(0.19): [10000, 10180), có	(0.27): [10220, 10360), khóc	(0.50): [10420, 10580), thì	(0.32): [10600, 10780), có	(0.11): [10820, 11000), được	(0.26): [11020, 11180), gì	(0.00): [11220, 11420), anh	(0.60): [11500, 11600), em	(0.50): [11720, 11800), đồng	(0.41): [11840, 12020), chí	(0.26): [12060, 12280), động	(0.49): [12300, 12460), viên	(0.44): [12480, 12660), nhau	(0.21): [12700, 13080), ở	(0.24): [13180, 13260), nơi	(0.33): [13300, 13480), hậu	(0.12): [13520, 13660), phương	(0.54): [13720, 13940), em	(0.32): [13980, 14100), cứ	(0.24): [14140, 14300), sống	(0.31): [14340, 14520), tốt	(0.02): [14560, 14740), nơi	(0.07): [14780, 14940), này	(0.05): [14980, 15160), nước	(0.46): [15180, 15340), mắt	(0.33): [15400, 15580), để	(0.28): [15620, 15760), anh	(0.50): [15860, 15980), lau	(0.17): [16060, 16400), đã	(0.13): [16460, 16620), không	(0.53): [16640, 16820), còn	(0.32): [16880, 17060), đợi	(0.10): [17120, 17680), còn	(0.36): [17740, 17900), chờ	(0.02): [17940, 18160), em	(0.37): [18220, 18320), đã	(0.26): [18360, 18500), không	(0.54): [18520, 18700), còn	(0.04): [18760, 19000), như	(0.18): [19020, 19100), ngày	(0.49): [19180, 19340), xưa	(0.13): [19400, 19800), hỡi	(0.18): [19840, 19980), cố	(0.13): [20000, 20180), nhân	(0.24): [20200, 20400), ơi	(0.38): [20500, 20600), sao	(0.13): [20620, 20780), nỡ	(0.09): [20800, 20980), quên	(0.25): [21000, 21180), đi	(0.11): [21240, 21420), bao	(0.42): [21460, 21600), lời	(0.23): [21620, 21780), hẹn	(0.41): [21820, 21960), thề	(0.23): [22040, 22220), xưa	(0.03): [22260, 22440), từng	(0.32): [22480, 22660), hứa	(0.15): [22680, 22800)]"
83,/38313033355f3331.npy,"[soi	(0.05): [  200,   440), thấu	(0.12): [  540,  1060), tâm	(0.18): [ 1180,  1380), hồn	(0.18): [ 1460,  1680), nhau	(0.06): [ 1760,  3000), giờ	(0.16): [ 3120,  3380), đây	(0.08): [ 3400,  3620), tôi	(0.25): [ 3760,  4000), đã	(0.18): [ 4060,  4280), úa	(0.00): [ 4600,  5840), tay	(0.12): [ 5980,  6460), cố	(0.09): [ 6640,  6860), vui	(0.14): [ 6900,  7140), cùng	(0.07): [ 7280,  7540), người	(0.05): [ 7560,  8760), tim	(0.11): [ 8920,  9180), có	(0.24): [ 9540,  9680), nuôi	(0.08): [ 9900, 10340), thân	(0.32): [10440, 10680), tôi	(0.05): [10820, 12060), đôi	(0.14): [12140, 12400), mắt	(0.20): [12480, 12760), quầng	(0.03): [12800, 13400), thâm	(0.09): [13440, 13680), rồi	(0.00): [14160, 15780), một	(0.29): [15860, 16060), lần	(0.29): [16180, 16380), nào	(0.04): [16460, 18000), cho	(0.13): [18100, 18340), tôi	(0.22): [18360, 18580), gặp	(0.33): [18640, 18820), lại	(0.14): [18940, 19360), anh	(0.03): [19500, 21500), nghe	(0.35): [21620, 21840), anh	(0.23): [21920, 22180), nói	(0.04): [22200, 23760), tôi	(0.29): [23800, 24000), vui	(0.04): [24120, 25100), một	(0.09): [25120, 25500), lần	(0.05): [25880, 26320)]"
84,/37363435345f3530.npy,"[em	(0.28): [  120,   240), sang	(0.10): [  540,   840), sông	(0.05): [ 1040,  2020), hiu	(0.12): [ 2040,  2300), hắt	(0.09): [ 2420,  2840), mảnh	(0.08): [ 3080,  3680), trăng	(0.10): [ 3700,  4380), gầy	(0.00): [ 4440,  5900), sông	(0.29): [ 6040,  6280), còn	(0.11): [ 6600,  7000), đấy	(0.03): [ 7040,  8180), mà	(0.17): [ 8280,  8500), người	(0.34): [ 8620,  8900), thương	(0.23): [ 9100,  9620), nào	(0.06): [ 9640, 10500), thấy	(0.04): [10600, 12100), chiều	(0.08): [12200, 12860), nay	(0.04): [12980, 14340), trông	(0.22): [14440, 14760), cánh	(0.07): [15020, 15940), cò	(0.03): [16000, 16580), bay	(0.01): [16660, 17940), nhớ	(0.08): [18020, 18580), ngày	(0.14): [18660, 19240), xưa	(0.16): [19340, 19640), xót	(0.01): [20520, 21280), xa	(0.09): [21360, 21540), trong	(0.27): [21940, 22220), lòng	(0.43): [22940, 23120)]"
85,/37363131375f3235.npy,"[anh	(0.00): [   20,    80), đang	(0.00): [  100,   200), chơi	(0.15): [  220,   440), vơi	(0.20): [  460,   660), giữa	(0.15): [  680,   900), dòng	(0.16): [  920,  1120), đời	(0.07): [ 1160,  1980), vì	(0.16): [ 2000,  2200), cứ	(0.14): [ 2240,  2460), nhớ	(0.16): [ 2500,  2700), mãi	(0.09): [ 2740,  2920), một	(0.24): [ 2940,  3160), người	(0.23): [ 3180,  3580), đã	(0.03): [ 3600,  3760), quá	(0.31): [ 3820,  3980), xa	(0.07): [ 4240,  4700), vời	(0.05): [ 4720,  5580), yêu	(0.00): [ 5600,  5720), thêm	(0.39): [ 5780,  5980), cho	(0.14): [ 6000,  6200), con	(0.22): [ 6220,  6420), tim	(0.29): [ 6460,  6660), anh	(0.25): [ 6860,  7080), trở	(0.09): [ 7120,  7300), nên	(0.03): [ 7820,  8200), lạc	(0.06): [ 8260,  8500), lối	(0.00): [ 8820,  9520), anh	(0.48): [ 9660,  9760), muốn	(0.22): [ 9780,  9960), xóa	(0.05): [ 9980, 10240), hết	(0.04): [10260, 10460), tất	(0.03): [10560, 10880), cả	(0.07): [10900, 11120), bao	(0.24): [11380, 11580), hy	(0.01): [11620, 11760), vọng	(0.09): [11820, 12200), trong	(0.17): [12240, 12640), anh	(0.22): [12800, 13060), mặc	(0.26): [13140, 13320), dù	(0.18): [13360, 13560), con	(0.31): [13580, 13760), tim	(0.20): [13820, 14020), anh	(0.35): [14100, 14240), đã	(0.11): [14260, 14440), trở	(0.08): [14460, 14680), nên	(0.07): [14700, 14860), rất	(0.17): [14880, 15080), rối	(0.10): [15100, 15300), bời	(0.06): [15380, 16240), vì	(0.21): [16280, 16440), phải	(0.09): [16460, 16680), cố	(0.05): [16700, 16900), quên	(0.02): [16940, 17120), một	(0.32): [17140, 17320), người	(0.48): [17400, 17600)]"
86,/3132313931355f30.npy,"[từ	(0.14): [ 1860,  2060), thuở	(0.13): [ 2080,  2280), xa	(0.19): [ 2300,  2480), xưa	(0.28): [ 2540,  2720), có	(0.27): [ 2740,  2840), bật	(0.23): [ 2860,  2940), hiền	(0.41): [ 3000,  3180), nhân	(0.12): [ 3200,  3560), xung	(0.42): [ 3600,  3780), quanh	(0.38): [ 3800,  4000), của	(0.39): [ 4040,  4180), ông	(0.53): [ 4320,  4420), là	(0.58): [ 4440,  4500), các	(0.05): [ 4540,  4660), vĩ	(0.03): [ 4680,  4840), thú	(0.25): [ 4880,  5020), vào	(0.36): [ 5300,  5460), lúc	(0.28): [ 5500,  5700), cuối	(0.19): [ 5740,  5940), đời	(0.30): [ 5960,  6140), của	(0.33): [ 6160,  6220), vị	(0.20): [ 6280,  6340), lục	(0.09): [ 6400,  6580), đạo	(0.19): [ 6600,  6780), kurama	(0.19): [ 6800,  7120), ra	(0.00): [ 7140,  7240), đời	(0.24): [ 7260,  7440), mang	(0.45): [ 7460,  7620), theo	(0.43): [ 7660,  7840), sức	(0.14): [ 7860,  7980), mạnh	(0.35): [ 8000,  8100), thiên	(0.34): [ 8120,  8300), phú	(0.20): [ 8320,  8500), người	(0.48): [ 8540,  8700), có	(0.26): [ 8720,  8780), khả	(0.25): [ 8820,  8940), năng	(0.31): [ 8960,  9140), tạo	(0.33): [ 9160,  9340), ra	(0.24): [ 9400,  9560), vạn	(0.19): [ 9600,  9780), vật	(0.23): [ 9800,  9980), đã	(0.12): [10020, 10180), chia	(0.30): [10220, 10420), chakra	(0.11): [10440, 10920), của	(0.39): [10980, 11120), con	(0.32): [11140, 11300), thập	(0.41): [11320, 11480), vĩ	(0.04): [11520, 11700), thành	(0.46): [11720, 11900), chín	(0.21): [11920, 12120), sự	(0.21): [12160, 12340), sống	(0.34): [12380, 12560), có	(0.19): [12580, 12640), sức	(0.34): [12700, 12840), mạnh	(0.42): [12860, 13020), riêng	(0.53): [13040, 13220), biệt	(0.16): [13240, 13400), theo	(0.29): [13440, 13640), những	(0.48): [13680, 13860), mong	(0.28): [13900, 14080), muốn	(0.26): [14100, 14300), mà	(0.21): [14320, 14460), ông	(0.59): [14540, 14620), đã	(0.42): [14640, 14700), từng	(0.38): [14740, 14900), nghĩ	(0.49): [14920, 15020)]"
87,/37363837375f313232.npy,"[năm	(0.24): [  120,   360), tới	(0.14): [  380,   760), con	(0.25): [  840,  1040), sẽ	(0.01): [ 1100,  1520), bên	(0.08): [ 1560,  2160), mẹ	(0.02): [ 2260,  3820), cùng	(0.36): [ 3860,  4080), với	(0.27): [ 4140,  4360), gia	(0.27): [ 4560,  4780), đình	(0.03): [ 4820,  7220), đón	(0.17): [ 7300,  7580), tết	(0.09): [ 7760,  8320), đầy	(0.08): [ 8460,  8700), yêu	(0.12): [ 9040,  9540), thương	(0.24): [ 9640,  9840)]"
88,/3130333034385f3139.npy,"[vì	(0.17): [   80,   260), anh	(0.60): [  320,   420), không	(0.59): [  480,   640), phải	(0.43): [  680,   860), là	(0.40): [  880,   980), người	(0.62): [ 1000,  1160), em	(0.50): [ 1240,  1320), đang	(0.37): [ 1340,  1500), chọn	(0.25): [ 1540,  1720), huống	(0.34): [ 1740,  1920), chi	(0.12): [ 1940,  2120), tình	(0.43): [ 2140,  2320), cảm	(0.42): [ 2360,  2500), chừng	(0.17): [ 2520,  2700), đó	(0.27): [ 2720,  2860), anh	(0.50): [ 2880,  3000), đừng	(0.42): [ 3020,  3200), cuống	(0.12): [ 3220,  3420), câu	(0.36): [ 3440,  3600), nói	(0.36): [ 3640,  3800), khiến	(0.38): [ 3840,  4060), anh	(0.20): [ 4100,  4400), từng	(0.30): [ 4440,  4620), vấp	(0.16): [ 4660,  4820), ngã	(0.22): [ 4860,  5040), dù	(0.13): [ 5060,  5240), biết	(0.47): [ 5280,  5440), cố	(0.20): [ 5480,  5640), chấp	(0.42): [ 5680,  5840), là	(0.39): [ 5860,  5960), ta	(0.54): [ 5980,  6040), chẳng	(0.36): [ 6100,  6240), kết	(0.23): [ 6300,  6480), quả	(0.25): [ 6500,  6680), nhưng	(0.53): [ 6720,  6900), vì	(0.14): [ 6940,  7080), cái	(0.35): [ 7140,  7300), gì	(0.10): [ 7340,  7720), vì	(0.22): [ 7760,  7940), điều	(0.46): [ 7960,  8120), gì	(0.15): [ 8180,  8360), khiến	(0.51): [ 8400,  8580), anh	(0.74): [ 8640,  8720), phải	(0.63): [ 8740,  8860), chấp	(0.53): [ 8880,  9020), nhận	(0.52): [ 9040,  9180), hết	(0.49): [ 9240,  9360), tất	(0.30): [ 9420,  9620), cả	(0.13): [ 9680,  9980), nhìn	(0.39): [10040, 10240), thấy	(0.44): [10280, 10460), họ	(0.28): [10520, 10660), đang	(0.25): [10740, 11040), làm	(0.33): [11140, 11320), em	(0.40): [11400, 11500), đau	(0.26): [11540, 11720), sao	(0.10): [11760, 11940), anh	(0.60): [12020, 12120), có	(0.28): [12180, 12320), thể	(0.37): [12380, 12540), không	(0.49): [12600, 12800), làm	(0.37): [12820, 12980), gì	(0.11): [13020, 13380), tư	(0.17): [13420, 13520), cách	(0.39): [13640, 13800), người	(0.54): [13820, 14000), dưng	(0.23): [14060, 14240), là	(0.28): [14260, 14400), chỉ	(0.29): [14440, 14620), có	(0.28): [14680, 14820), thể	(0.30): [14880, 15080), lau	(0.25): [15100, 15280), giọt	(0.28): [15300, 15480), nước	(0.44): [15500, 15680), mắt	(0.32): [15720, 15900), trên	(0.11): [15920, 16100), bờ	(0.20): [16140, 16300), mi	(0.08): [16340, 16700), người	(0.55): [16740, 16920), làm	(0.37): [16980, 17140), em	(0.39): [17240, 17340), vui	(0.20): [17400, 17700), người	(0.45): [17740, 17960), yêu	(0.50): [18040, 18160), em	(0.33): [18260, 18380), nhưng	(0.34): [18400, 18580), em	(0.40): [18680, 18780), lại	(0.33): [18820, 18980), yêu	(0.50): [19060, 19180), một	(0.37): [19240, 19400), người	(0.50): [19420, 19620), khác	(0.25): [19680, 20000), hạnh	(0.50): [20100, 20260), phúc	(0.44): [20280, 20460), em	(0.28): [20560, 20700), chọn	(0.26): [20720, 21020), sẽ	(0.21): [21120, 21300), bền	(0.15): [21340, 21520), lâu	(0.23): [21540, 21720), và	(0.29): [21760, 21900), đẹp	(0.33): [21940, 22120), tựa	(0.03): [22180, 22360), như	(0.32): [22380, 22560), lâu	(0.32): [22580, 22760), đài	(0.25): [22800, 22960), cát	(0.06): [23040, 23360), đơn	(0.26): [23420, 23600), phương	(0.53): [23620, 23820), yêu	(0.48): [23900, 24020), em	(0.15): [24160, 24420), anh	(0.60): [24500, 24600), được	(0.48): [24640, 24800), gì	(0.22): [24860, 25040), là	(0.22): [25060, 25240), khi	(0.33): [25260, 25440), mình	(0.44): [25460, 25640), mệt	(0.31): [25700, 25880), không	(0.55): [25920, 26100), than	(0.18): [26120, 26320), thở	(0.14): [26360, 26700), đơn	(0.32): [26760, 26940), phương	(0.59): [26960, 27160), yêu	(0.50): [27220, 27340), em	(0.18): [27520, 27740), anh	(0.60): [27820, 27920), được	(0.43): [27960, 28120), gì	(0.00): [28140, 28180)]"
89,/37343836395f3837.npy,"[luôn	(0.24): [   20,   180), phải	(0.12): [  200,   360), buồn	(0.03): [  400,   600), thay	(0.25): [  640,   800), người	(0.54): [  820,  1000), ta	(0.25): [ 1020,  1180), tốt	(0.15): [ 1220,  1400), hơn	(0.14): [ 1420,  1620), anh	(0.15): [ 1720,  2060), bên	(0.36): [ 2100,  2260), em	(0.36): [ 2360,  2460), khi	(0.38): [ 2500,  2600), giá	(0.15): [ 2680,  2880), lạnh	(0.15): [ 2900,  3360), dù	(0.23): [ 3380,  3540), là	(0.17): [ 3560,  3740), sẽ	(0.22): [ 3780,  3960), khó	(0.12): [ 3980,  4160), quên	(0.34): [ 4180,  4400), nhưng	(0.40): [ 4420,  4600), vết	(0.26): [ 4620,  4760), thương	(0.61): [ 4800,  4980), kia	(0.17): [ 5020,  5200), sẽ	(0.02): [ 5220,  5380), lành	(0.09): [ 5420,  5860), mội	(0.11): [ 5900,  6060), mai	(0.13): [ 6100,  6300), không	(0.53): [ 6320,  6500), còn	(0.30): [ 6520,  6720), em	(0.26): [ 6820,  6920), nữa	(0.30): [ 6960,  7120), thì	(0.29): [ 7140,  7320), anh	(0.44): [ 7420,  7520), cứ	(0.28): [ 7580,  7720), bước	(0.21): [ 7740,  7940), tiếp	(0.16): [ 7960,  8180), đi	(0.22): [ 8200,  8340), tìm	(0.27): [ 8360,  8500), kiếm	(0.43): [ 8520,  8680), cho	(0.14): [ 8700,  8860), mình	(0.38): [ 8880,  9020), hạnh	(0.51): [ 9040,  9160), phúc	(0.48): [ 9180,  9340), trước	(0.46): [ 9360,  9520), khi	(0.67): [ 9540,  9620), mỗi	(0.21): [ 9720,  9860), đêm	(0.13): [ 9880, 10320), anh	(0.45): [10380, 10500), thiếp	(0.30): [10520, 10720), đi	(0.25): [10760, 10900), mơ	(0.16): [10920, 11000), mộng	(0.28): [11100, 11280), sẽ	(0.17): [11320, 11480), không	(0.44): [11500, 11680), thành	(0.16): [11700, 11920), khi	(0.33): [11980, 12080), mà	(0.07): [12140, 12320), ta	(0.12): [12340, 12540), không	(0.19): [12580, 12740), biết	(0.21): [12760, 12940), siết	(0.06): [12960, 13180), đi	(0.16): [13200, 13360), hãy	(0.10): [13400, 13540), cố	(0.14): [13580, 13760), sống	(0.30): [13780, 13920), thật	(0.16): [13940, 14180), tâm	(0.11): [14200, 14680), sẽ	(0.06): [14740, 14900), ổn	(0.30): [15000, 15120), khi	(0.16): [15140, 15260), anh	(0.46): [15360, 15460), thiết	(0.20): [15480, 15780), nghĩ	(0.06): [15800, 16180), tiếc	(0.07): [16200, 16440), chi	(0.08): [16460, 16960), khi	(0.38): [16980, 17080), một	(0.38): [17140, 17220), trong	(0.42): [17260, 17440), hai	(0.15): [17460, 17660), không	(0.51): [17680, 17840), muốn	(0.43): [17860, 18020), giữ	(0.12): [18040, 18460), tâm	(0.29): [18480, 18580), trạng	(0.15): [18640, 18780), nhiều	(0.23): [18800, 18920), lúc	(0.20): [18960, 19060), không	(0.41): [19100, 19280), ổn	(0.10): [19380, 19740), được	(0.41): [19780, 19920), viết	(0.05): [19980, 20140), thành	(0.18): [20160, 20380), lá	(0.05): [20400, 20600), thư	(0.25): [20620, 20800), giá	(0.05): [20920, 21240), như	(0.47): [21260, 21380)]"
90,/37353233365f3935.npy,"[cảm	(0.03): [   20,   160), giác	(0.03): [  180,   340), này	(0.18): [  380,   520), hóa	(0.01): [  540,   700), ra	(0.07): [  720,   880), là	(0.16): [  900,  1040), yêu	(0.18): [ 1120,  1240), là	(0.47): [ 1260,  1340), biết	(0.44): [ 1440,  1620), ơn	(0.38): [ 1800,  1900), đến	(0.19): [ 1920,  2120), ông	(0.25): [ 2180,  2400), trời	(0.29): [ 2420,  2660), là	(0.21): [ 2680,  2820), êm	(0.38): [ 2940,  3040), ái	(0.28): [ 3220,  3320), chắc	(0.34): [ 3340,  3500), giống	(0.51): [ 3520,  3700), như	(0.34): [ 3720,  3780), khi	(0.36): [ 3840,  4000), nàng	(0.27): [ 4020,  4200), nghe	(0.25): [ 4220,  4520), bản	(0.33): [ 4560,  4680), nhạc	(0.31): [ 4700,  4860), không	(0.38): [ 4920,  5160), lời	(0.05): [ 5300,  5740), là	(0.25): [ 5800,  5920), cười	(0.42): [ 5960,  6140), từ	(0.28): [ 6160,  6240), trong	(0.51): [ 6300,  6480), nội	(0.19): [ 6500,  6640), tâm	(0.35): [ 6660,  6820), là	(0.21): [ 6840,  7020), cười	(0.32): [ 7060,  7300), không	(0.48): [ 7340,  7540), nước	(0.38): [ 7580,  7780), mắt	(0.29): [ 7960,  8160), là	(0.24): [ 8260,  8400), nhìn	(0.60): [ 8420,  8540), thật	(0.37): [ 8580,  8740), lâu	(0.22): [ 8760,  8940), một	(0.26): [ 8960,  9140), ai	(0.24): [ 9240,  9400), và	(0.28): [ 9440,  9580), nhìn	(0.28): [ 9640,  9920), không	(0.53): [ 9940, 10120), chớp	(0.22): [10140, 10440), mắt	(0.07): [10500, 11300), nhưng	(0.60): [11360, 11520), rồi	(0.41): [11540, 11680), đến	(0.33): [11700, 11840), chương	(0.29): [11860, 12080), hai	(0.31): [12160, 12340), mọi	(0.32): [12380, 12560), chuyện	(0.46): [12580, 12820), đã	(0.22): [12920, 13100), đổi	(0.33): [13140, 13320), khác	(0.08): [13540, 13940), viết	(0.12): [13960, 14060), tới	(0.20): [14140, 14300), đây	(0.41): [14320, 14460), ông	(0.42): [14520, 14640), trời	(0.38): [14660, 14820), lại	(0.33): [14840, 14980), muốn	(0.40): [15000, 15160), cuộc	(0.40): [15180, 15380), đời	(0.23): [15420, 15680), thêm	(0.12): [15700, 15860), phần	(0.33): [15880, 16080), bội	(0.16): [16120, 16300), bạc	(0.08): [16460, 16920), người	(0.14): [16940, 17120), con	(0.42): [17140, 17280), gái	(0.41): [17300, 17440), quay	(0.42): [17500, 17680), đi	(0.07): [17720, 18320), bỏ	(0.17): [18360, 18460), lại	(0.45): [18540, 18640), phía	(0.08): [18660, 18840), sau	(0.21): [18860, 19020), một	(0.36): [19040, 19160), tội	(0.25): [19200, 19360), ác	(0.04): [19520, 19620), gã	(0.11): [19700, 19800), phàm	(0.28): [19860, 20040), phu	(0.30): [20060, 20240), đứng	(0.40): [20260, 20440), đó	(0.18): [20500, 20680), ánh	(0.31): [20740, 20860), mắt	(0.33): [20880, 21040), mồ	(0.19): [21060, 21220), côi	(0.07): [21240, 22000), lạc	(0.09): [22080, 22320), đừng	(0.03): [22340, 22680), nhìn	(0.07): [22700, 22880), lại	(0.18): [22900, 23180), một	(0.09): [23240, 23520), gã	(0.00): [23580, 24380), phàm	(0.07): [24440, 24780), phu	(0.01): [24820, 25260), hãy	(0.06): [25480, 25620), cho	(0.15): [25660, 25860), anh	(0.17): [25920, 26140), ra	(0.02): [26180, 26400), đi	(0.07): [26540, 26820), theo	(0.10): [26880, 27060), lẽ	(0.10): [27080, 27160), thường	(0.04): [27420, 27720)]"
91,/37313635365f313035.npy,"[nhưng	(0.00): [   20,   200), trái	(0.26): [  220,   500), tim	(0.12): [  680,  1100), vẫn	(0.12): [ 1260,  1500), vẫn	(0.00): [ 1540,  1640), như	(0.22): [ 1680,  1920), thầm	(0.31): [ 1980,  2220), nói	(0.03): [ 2260,  3980), còn	(0.04): [ 4020,  4540), yêu	(0.12): [ 4620,  4920), mãi	(0.09): [ 4980,  5140)]"
92,/37393237375f3630.npy,"[hóa	(0.11): [   20,   120), thêm	(0.30): [  140,   340), âu	(0.02): [  460,   600), sầu	(0.03): [  640,  1300), nay	(0.01): [ 1340,  1800), nói	(0.07): [ 1860,  2080), ra	(0.13): [ 2120,  2340), cho	(0.26): [ 2380,  2600), hết	(0.13): [ 2700,  3120), đau	(0.01): [ 3220,  3460), đầu	(0.30): [ 3840,  4000)]"
93,/38323133355f3535.npy,"[như	(0.25): [   60,   300), thuyền	(0.29): [  320,   720), xuôi	(0.19): [  840,  1200), mái	(0.09): [ 1300,  1720), bến	(0.01): [ 1820,  3260), sông	(0.03): [ 3340,  5680), bến	(0.11): [ 5800,  6160), trong	(0.24): [ 6300,  6700), ai	(0.17): [ 6880,  7100), nhờ	(0.29): [ 7400,  7580)]"
94,/38303339395f3437.npy,"[chỉ	(0.00): [  120,   300), mong	(0.03): [  320,   540), đêm	(0.14): [  560,   680), nay	(0.11): [  740,   840), về	(0.00): [  860,   980), sẽ	(0.02): [ 1040,  1280), mơ	(0.00): [ 1300,  2500), mơ	(0.11): [ 2560,  2760), về	(0.09): [ 2780,  2960), ngày	(0.27): [ 2980,  3180), hai	(0.17): [ 3240,  3520), ta	(0.21): [ 3540,  3700), vẫn	(0.00): [ 3840,  3900), còn	(0.08): [ 3960,  4200), yêu	(0.00): [ 4300,  9820), còn	(0.11): [ 9860, 10120), yêu	(0.00): [10260, 10500)]"
